name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,record_origin,scraped_services,scraped_phones,scraped_emails,scraped_pages,scrape_error
Ambulatorio Veterinario Empolese Parlanti Dr. Dario,Toscana,FI,Empoli,"Via Giambologna, 9, 50053 Empoli FI, Italia",571527278,http://ambulatorioveterinarioempolese.it,12005.25.00,15667.25.00,lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 09:00–13:00 | domenica: Chiuso,4.8,241,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,chirurgia | radiologia | ecografia | analisi | laboratorio | fisioterapia | visita | vaccinazioni | microchip,334 817 7716 | 0571 527278 | 06003990485 | 0571 527 278 | 351 471 4258,ambulatorioveterinarioempolese@hotmail.it,3,
Ambulatorio Veterinario Stefani Lucia,Toscana,FI,Empoli,"Via Giovanni Amendola, 20, 50053 Empoli FI, Italia",571710334,http://luciastefanivet.jimdo.com,12024.24.00,1598.28.00,"lunedì: 09:00–12:30, 15:30–19:30 | martedì: 09:00–12:30, 15:30–19:30 | mercoledì: 09:00–12:30, 15:30–19:30 | giovedì: 09:00–12:30, 15:30–19:30 | venerdì: 09:00–12:30, 15:30–19:30 | sabato: 10:00–12:30 | domenica: Chiuso",4.7,83,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,,,,0,home_fetch_failed status=None
Clinica Veterinaria Croce Azzurra,Toscana,FI,Empoli,"Piazza Giacomo Matteotti, 44A, 50053 Empoli FI, Italia",571711149,http://clinicaveterinariacroceazzurra.org,12081.43.00,1585.35.00,"lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 09:00–13:00, 16:00–19:00 | domenica: Chiuso",4.6,182,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,chirurgia | radiologia | ecografia | analisi | laboratorio | ortopedia | cardiologia | neurologia | h24 | ricovero,0571 711 149 | +39 0571 711149 | 340 7266 030 | +39 0571 711 149 | +39 340 7266 030,,2,
Clinica Veterinaria Leonardo da Vinci,Toscana,FI,Empoli,"Via Leonardo da Vinci, 232, 50059 Spicchio-Sovigliana FI, Italia",571902473,https://clinicaveterinarialeonardodavinci.it,122005.02.00,152849.02.00,lunedì: 08:00–20:00 | martedì: 08:00–20:00 | mercoledì: 08:00–20:00 | giovedì: 08:00–20:00 | venerdì: 08:00–20:00 | sabato: 09:00–18:00 | domenica: 09:00–18:00,4.4,322,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,,,,0,home_fetch_failed status=403
Pet Paradise Cremazioni Animali Empoli,Toscana,FI,Empoli,"Via Renato Fucini, 23, 50053 Empoli FI, Italia",3519939566,https://cremazionepetparadise.it,12012.28.00,15892.07.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,5.0,133,OPERATIONAL,establishment | funeral_home | point_of_interest,google_places_discovery + google_place_details,pipeline_current,h24,351 9939566,info@petparadisempoli.com,4,
Veterinario Barbara Moretti,Toscana,FI,Empoli,"Via Campania, 19, 50053 Empoli FI, Italia",571590123,https://ambulatorioveterinariomorettibarbara.it,121142.14.00,159779.11.00,"lunedì: 09:00–13:00, 17:00–19:00 | martedì: 09:00–13:00, 17:00–19:00 | mercoledì: 09:00–13:00, 17:00–19:00 | giovedì: 17:00–19:00 | venerdì: 09:00–13:00, 17:00–19:00 | sabato: 09:00–12:00 | domenica: Chiuso",4.8,72,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,radiologia | ecografia | laboratorio | dermatologia | oftalmologia | pronto soccorso | h24 | visita | chirurgia,338 6860175 . | 01500580509 | +39 338 6860175 . | +39 0571 590123 | 0571 590123,ambuvet.ba@gmail.com,2,
Ambulatorio Veterinario Dalmazia Dott. Bonazza Marco Foselli,Toscana,FI,Firenze,"Via Filippo Corridoni, 74, 50134 Firenze FI, Italia",554476395,https://ambulatorioveterinariodalmazia.it,132218.04.00,40338.55.00,"lunedì: 10:00–12:30, 16:00–19:15 | martedì: 10:00–12:30, 16:00–19:15 | mercoledì: 10:00–12:30, 16:00–19:15 | giovedì: 10:00–12:30, 16:00–19:15 | venerdì: 10:00–12:30, 16:00–19:00 | sabato: 10:00–12:00 | domenica: Chiuso",4.8,434,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=404
Ambulatorio Veterinario Firenze Nova Dei Dottori Riccardo Borghi & Catia Borselli,Toscana,FI,Firenze,"Via Panciatichi, 28, 50127 Firenze FI, Italia",550691096,http://ambulatorioveterinariofirenzenova.it,133273.15.00,39242.28.00,lunedì: 09:00–12:30 | martedì: 09:00–12:30 | mercoledì: 09:00–12:30 | giovedì: 09:00–12:30 | venerdì: 09:00–12:30 | sabato: Chiuso | domenica: Chiuso,4.8,237,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | cardiologia,+39 347 9082982 | 316970489 | 06316970489 | 347 9082982,firenzenovavet@gmail.com | riccardoborghi.vet@tiscali.it | borsellikat@tiscali.it,2,
Ambulatorio Veterinario Franceschi Dr. Pietro,Toscana,FI,Firenze,"Via Gherardo Caponsacchi, 8 G ROSSO, 50126 Firenze FI, Italia",3473724725,https://guardiamedicaveterinariafirenze.it,126926.06.00,47411.11.00,"lunedì: 10:00–12:30, 16:00–19:15 | martedì: 10:00–12:30, 16:00–19:15 | mercoledì: 10:00–12:30, 16:00–19:15 | giovedì: 10:00–12:30, 16:00–19:15 | venerdì: 10:00–12:30, 16:00–19:15 | sabato: 10:00–12:30 | domenica: Chiuso",4.3,57,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | ecografia | analisi | laboratorio | pronto soccorso | emergenza | h24,349 1780489 | 349.1780489 | 04562000481,p.franceschi@tiscali.it,2,
Ambulatorio Veterinario S. Cristoforo,Toscana,FI,Firenze,"Via di Novoli, 52/c, 50127 Firenze FI, Italia",55411955,https://sancristoforovet.it,132586.24.00,36077.32.00,"lunedì: 09:00–12:30, 16:00–19:30 | martedì: 09:00–12:30, 16:00–19:30 | mercoledì: 09:00–12:30, 16:00–19:30 | giovedì: 09:00–12:30, 16:00–19:30 | venerdì: 09:00–12:30, 16:00–19:30 | sabato: 09:00–12:30 | domenica: Chiuso",4.8,270,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,emergenza | visita | chirurgia | ortopedia | neurologia | vaccinazioni,055 411955 | 3495434786 | 05607520482 | 3495434786 0,sancristoforovet@gmail.com,3,
Ambulatorio Veterinario San Bartolo,Toscana,FI,Firenze,"Viuzzo dei Sarti, 7, 50142 Firenze FI, Italia",557964033,https://veterinariosanbartolo.it,130506.27.00,31223.09.00,lunedì: 09:00–18:00 | martedì: 09:00–18:00 | mercoledì: 09:00–18:00 | giovedì: 09:00–18:00 | venerdì: 09:00–18:00 | sabato: 09:00–13:00 | domenica: Chiuso,4.7,703,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,"Ambulatorio per visite | Interventi chirurgici | Analisi, prelievi, ecografie e radiografie con sistemi diagnostici all'avanguardia | Abilitazione Ce.Le.Ma.Sche | Pronto Soccorso | chirurgia | radiologia | analisi | laboratorio | emergenza | visita | vaccinazioni | day hospital | ecografia | ortopedia | cardiologia | dermatologia",055 7964033 | 055 7964033 .,sanbartolovet@gmail.com,5,
Ambulatorio veterinario Petrarca,Toscana,FI,Firenze,"Viale Francesco Petrarca, 48/B, 50124 Firenze FI, Italia",55224436,http://ambulatoriopetrarca.it,127354.47.00,4026.11.00,"lunedì: 09:00–13:00, 15:00–20:00 | martedì: 09:00–13:00, 15:00–20:00 | mercoledì: 09:00–13:00, 15:00–20:00 | giovedì: 09:00–13:00, 15:00–20:00 | venerdì: 09:00–13:00, 15:00–20:00 | sabato: 09:00–18:00 | domenica: Chiuso",4.9,195,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | laboratorio | ortopedia | dermatologia | oftalmologia | oncologia,340 2610750,ambulatoriopetrarca@gmail.com,2,
Clinica Veterinaria Campo di Marte,Toscana,FI,Firenze,"Via Francesco Nullo, 15, 50137 Firenze FI, Italia",55610552,https://clinicaveterinariacampodimarte.it,130864.31.00,48952.19.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: Chiuso | domenica: Chiuso,4.1,123,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ortopedia,55610552,info@clinicaveterinariacampodimarte.it,1,
Clinica Veterinaria Certosa,Toscana,FI,Firenze,"Via Senese, 286, 50124 Firenze FI, Italia",552048338,http://clinicaveterinariafirenze.com,122485.52.00,37453.06.00,lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 09:00–20:00 | domenica: 09:00–20:00,4.3,211,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | ortopedia | cardiologia | dermatologia | oftalmologia | pronto soccorso | ricovero | visita,055 204 8338,vetcertosa@libero.it,1,
Clinica Veterinaria Europa,Toscana,FI,Firenze,"Via Kassel, 18/A, 50100 Firenze FI, Italia",55684360,https://clinicaveterinariaeuropafirenze.com,126912.33.00,49927.59.00,lunedì: 08:00–21:00 | martedì: 08:00–21:00 | mercoledì: 08:00–21:00 | giovedì: 08:00–21:00 | venerdì: 08:00–21:00 | sabato: 09:00–18:00 | domenica: Chiuso,4.6,665,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=403
Clinica Veterinaria Il Marzocco,Toscana,FI,Firenze,"Via Della Fonderia, 51, 50142 Firenze FI, Italia",552286631,http://clinicaveterinariailmarzocco.it,128798.12.00,39663.19.00,"lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–13:00, 16:00–19:00 | domenica: Chiuso",4.2,35,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,1,
Clinica Veterinaria Il Poggetto,Toscana,FI,Firenze,"Via Celso, 2, 50139 Firenze FI, Italia",55473009,https://clinicaveterinariailpoggetto.it,132371.16.00,40916.17.00,lunedì: 08:30–19:00 | martedì: 08:30–19:00 | mercoledì: 08:30–19:00 | giovedì: 08:30–19:00 | venerdì: 08:30–19:00 | sabato: 09:00–13:00 | domenica: Chiuso,4.4,225,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | ortopedia | cardiologia | dermatologia | neurologia | vaccinazioni | microchip | farmacia | fisioterapia | oftalmologia | oncologia | emergenza | visita,+39 055 473009 | 04805460484 | 055 473009,info@ilpoggettovet.it,3,
Clinica Veterinaria Linari,Toscana,FI,Firenze,"Viale Francesco Talenti, 26, 50142 Firenze FI, Italia",55710878,http://clinicalinari.it,12944.54.00,36715.18.00,"lunedì: 09:30–13:00, 15:30–19:00 | martedì: 09:30–13:00, 15:30–19:00 | mercoledì: 09:30–13:00, 15:30–19:00 | giovedì: 09:30–13:00, 15:30–19:00 | venerdì: 09:30–13:00, 15:30–19:00 | sabato: 09:30–13:00 | domenica: Chiuso",4.7,386,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | ecografia | analisi | laboratorio | ortopedia | cardiologia | dermatologia | oncologia | visita | radiologia | fisioterapia | microchip,3333499422 | +39 055 710878 | 055 710878,lucalinari@libero.it | luca.linari@asf.toscana.it | clinica.linari@gmail.com,3,
Firenze Vet Clinica Veterinaria Polispecialistica,Toscana,FI,Firenze,"Via Livorno, 8/28, 50142 Firenze FI, Italia",552691911,http://firenzevet.it,128548.27.00,32394.16.00,lunedì: 09:00–19:30 | martedì: 09:00–19:30 | mercoledì: 09:00–19:30 | giovedì: 09:00–19:30 | venerdì: 09:00–19:30 | sabato: 10:00–18:00 | domenica: Chiuso,4.3,16,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | ortopedia,055 2691911 | 055 269 1911,info@firenzevet.it,2,
L'Indiano Ambulatorio Veterinario,Toscana,FI,Firenze,"Via Francesco Baracca, 245, 50127 Firenze FI, Italia",550110444,http://veterindiano.it,132657.29.00,34128.54.00,"lunedì: 09:00–13:00, 15:30–19:00 | martedì: 09:00–13:00, 15:30–19:00 | mercoledì: 09:00–13:00, 15:30–19:00 | giovedì: 09:00–13:00, 15:30–19:00 | venerdì: 09:00–13:00, 15:30–19:00 | sabato: 10:00–13:00 | domenica: Chiuso",4.7,70,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=500
Studio Veterinario Associato Pacini - Dalla Torre,Toscana,FI,Firenze,"Viale Francesco Talenti, 123-125, 50142 Firenze FI, Italia",55714144,http://veterinarioassociatopacinidallatorre.eu,128884.56.00,35840.26.00,lunedì: 10:00–19:30 | martedì: 10:00–19:30 | mercoledì: 10:00–19:30 | giovedì: 10:00–19:30 | venerdì: 10:00–19:30 | sabato: 10:00–12:30 | domenica: Chiuso,4.6,89,OPERATIONAL,doctor | establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | oncologia | microchip,366 2777256 | +39 366 2777256,,4,
Studio Veterinario in Centro,Toscana,FI,Firenze,"Via Sant'Egidio, 35\r, 50122 Firenze FI, Italia",55621899,http://studioveterinarioincentro.com,128774.07.00,4357.25.00,lunedì: 10:00–13:00 | martedì: 10:00–13:00 | mercoledì: 10:00–13:00 | giovedì: 10:00–13:00 | venerdì: 10:00–13:00 | sabato: Chiuso | domenica: Chiuso,3.3,19,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,visita | chirurgia | radiologia | analisi,07212240480 | 055 621899,studioveterinarioincentro@gmail.com,3,
Vet Hospital H24 Firenze,Toscana,FI,Firenze,"Via dei Vanni, 25, 50142 Firenze FI, Italia",552322025,http://vethospital.it,129027.23.00,38527.23.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.2,1371,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,pronto soccorso | h24 | emergenza | visita | chirurgia | analisi | laboratorio | oncologia,055 232 2025,info@vethospital.it,4,
VetFlorence,Toscana,FI,Firenze,"Via Simone Martini, 90/5, 50142 Firenze FI, Italia",553896029,https://vetflorence.it,129494.47.00,32235.19.00,lunedì: 09:30–19:00 | martedì: 09:30–19:00 | mercoledì: 09:30–19:00 | giovedì: 09:30–19:00 | venerdì: 09:30–19:00 | sabato: 09:30–13:00 | domenica: Chiuso,4.8,166,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,Visite generiche | Visite Specialistiche di Cardiologia | Visite Specialistiche di Dermatologia | Visite Specialistiche di Oculistica | Visite Specialistiche di Fisiatria e Fisioterapia | Chirurgia | Consulenze Comportamentali | Radiologia | Ecografia | Omeopatia | OzonoTerapia | Analisi del sangue | Analisi delle urine | Analisi delle feci | Percorso Riproduttivo | Dosaggio Progesterone | Inseminazione Artificiale | Gestione Parto | Neonatologia | Consulenza Accoppiamento,055 3896029 | 339 1901429,info@vetflorence.it | levostrefoto@vetflorence.it | amministrazione@vetflorence.it,3,
Clinica Veterinaria Chirone 24 ore,Toscana,FI,Scandicci,"Via Gaetano Donizetti, 46, 50018 Scandicci FI, Italia",557301098,https://clinicaveterinariascandicci.it,126842.18.00,29628.53.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.2,419,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | cardiologia | oncologia | pronto soccorso | ricovero | visita | vaccinazioni | fisioterapia | ortopedia | dermatologia | emergenza,055 7301098 | 055 730 1098,info@clinicachirone.com,8,
Clinica Equina Andromeda,Toscana,FI,Sesto Fiorentino,"Via Romana, 240, 56022 Castelfranco di Sotto PI, Italia",3939583772,http://veterinarioequino.it,130763.46.00,118657.44.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.8,18,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,chirurgia | ecografia | analisi | laboratorio | ortopedia | neurologia | pronto soccorso | emergenza | visita | day hospital,3939583772 | +39 3930714019 | +39 3939583772 | +39 3475940068 | 3475940068,info@clinicaequinaandromeda.it,1,
Clinica Veterinaria Ariosto,Toscana,FI,Sesto Fiorentino,"Viale L.Ariosto, 28, 50019 Sesto Fiorentino FI, Italia",554489863,https://ambulatorioveterinarioariosto.it,137623.54.00,33733.58.00,lunedì: 09:00–19:30 | martedì: 09:00–19:30 | mercoledì: 09:00–19:30 | giovedì: 09:00–19:30 | venerdì: 09:00–19:30 | sabato: 09:00–16:00 | domenica: 09:00–13:00 | sabato: 09:00–13:00 | domenica: Chiuso,4.4,13,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,chirurgia | visita | radiologia | ecografia | analisi | ortopedia | cardiologia | emergenza | day hospital,06725080482 | +39 055 4489863 | 055 4489863,sesto@ilpoggettovet.it,3,
EQUIVET ROMA HOSPITAL CLINICA VETERINARIA EQUINA,Toscana,FI,Sesto Fiorentino,"Via di Torre Sant'Anastasia, 83, 00134 Roma RM, Italia",671350024,http://equivet.it,127511.17.00,87384.22.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.5,72,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,chirurgia | laboratorio | fisioterapia | ortopedia | oncologia | pronto soccorso | analisi | dermatologia | oftalmologia,347 4475390 - | 3881017424 | 306601001 | 0671350024 | 393 3357906 -,lab@equivet.it | carlo.bolaffio@equivet.it | licia.scacco@equivet.it,8,
