name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,profile_slug
Ambulatorio Veterinario Ambrogiana,Toscana,FI,Montelupo Fiorentino,"Via Sant'Anna, 32, 50056 Montelupo Fiorentino",0571 1721335 / 366 2515456,https://www.paginegialle.it/montelupo-fiorentino-fi/veterinaria/ambulatorio-veterinario-ambrogiana,,,"Mo 09:00 - 12:30, 16:00 - 19:30
Tu 09:00 - 12:30, 16:00 - 19:30
We 09:00 - 12:30, 16:00 - 19:30
Th 09:00 - 12:30, 16:00 - 19:30
Fr 09:00 - 12:30, 16:00 - 19:30
Sa 09:00 - 12:30, 15:30 - 18:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-ambrogiana-montelupo-fiorentino-d02a3b378362
Ambulatorio Veterinario Dottoressa Lucia Stefani,Toscana,FI,Empoli,"Via Giovanni Amendola, 20, 50053 Empoli",0571 710334,https://www.paginegialle.it/empoli-fi/veterinaria/ambulatorio-veterinario-dottoressa-lucia-stefani_T10181238,,,"Mo 09:00 - 12:30, 15:30 - 19:30
Tu 09:00 - 12:30, 15:30 - 19:30
We 09:00 - 12:30, 15:30 - 19:30
Th 09:00 - 12:30, 15:30 - 19:30
Fr 09:00 - 12:30, 15:30 - 19:30
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dottoressa-lucia-stefani-empoli-d8a4bf361051
Ambulatorio Veterinario Dr Bianchini Aldo,Toscana,FI,Firenze,"Viale Redi Francesco, 103, 50121-50145 Firenze",055 367907,https://www.paginegialle.it/firenze-fi/veterinaria/studio-veterinario-dr-bianchini-dr-fiori_2,,,"Mo 09:00 - 12:30, 15:30 - 18:30
Tu 09:00 - 12:30, 15:30 - 18:30
We 09:00 - 12:30, 15:30 - 18:30
Th 09:00 - 12:30, 15:30 - 18:30
Fr 09:00 - 12:30, 15:30 - 18:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-bianchini-aldo-firenze-cded874df2c4
Ambulatorio Veterinario Dr.Paola Bertani Dr. Angela Gentile,Toscana,FI,Scandicci,"Via Magellano Ferdinando, 14/16, 50018 Scandicci",055 7301711,https://www.paginegialle.it/scandicci-fi/veterinaria/ambulatorio-veterinario-dott-bertani-dott-gentil,,,"Mo 09:00 - 20:00
Tu 09:00 - 20:00
We 09:00 - 20:00
Th 09:00 - 20:00
Fr 09:00 - 20:00
Sa 09:00 - 13:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-paola-bertani-dr-angela-gentile-scandicci-be1d6bb9b5a4
Ambulatorio Veterinario Dr.ssa Susanna Cesari,Toscana,FI,Scandicci,"Località Pantin, 18, 50018 Scandicci",055 755751,https://www.paginegialle.it/scandicci-fi/veterinaria/susanna-cesari,,,"Mo 09:30 - 12:30, 16:30 - 19:30
Tu 09:30 - 12:30, 16:30 - 19:30
We 09:30 - 12:30, 16:30 - 19:30
Th 09:30 - 12:30, 16:30 - 19:30
Fr 09:30 - 12:30, 16:30 - 19:30
Sa 10:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-ssa-susanna-cesari-scandicci-3b13075b0483
Ambulatorio Veterinario Empolese Dr. Dario Parlanti,Toscana,FI,Empoli,"Via Giambologna, 9, 50053 Empoli",0571 527278 / 334 8177716,https://www.paginegialle.it/empoli-fi/veterinaria/parlanti-dario,,,"Mo 09:00 - 13:00, 16:00 - 20:00
Tu 09:00 - 13:00, 16:00 - 20:00
We 09:00 - 13:00, 16:00 - 20:00
Th 09:00 - 13:00, 16:00 - 20:00
Fr 09:00 - 13:00, 16:00 - 20:00
Sa 09:00 - 13:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-empolese-dr-dario-parlanti-empoli-269c339cc997
Ambulatorio Veterinario Firenze Nova,Toscana,FI,Firenze,"28, Via Panciatichi, 26/2, 50121-50145 Firenze",055 0691096 / 347 9082982 / 340 2696100,https://www.paginegialle.it/firenze-fi/veterinaria/ambulatorio-veterinario-firenze-nova-dei-dottori-riccardo-borghi-e-catia-borselli,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-firenze-nova-firenze-a5ffd1b9cc34
Ambulatorio Veterinario La Fenice di Forni Donatella,Toscana,FI,Vinci,"Via Filzi Fabio, 34, 50059 Vinci",0571 500085,https://www.paginegialle.it/vinci-fi/veterinaria/ambulatorio-veterinario-la-fenice-di-forni-donatella_20290884,,,"Mo 09:30 - 12:00, 16:30 - 19:30
Tu 09:30 - 12:00, 16:30 - 19:30
We 09:30 - 12:00, 16:30 - 19:30
Th 09:30 - 12:00, 16:30 - 19:30
Fr 09:30 - 12:00, 16:30 - 19:30
Sa 09:30 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-la-fenice-di-forni-donatella-vinci-7e4ea106e39c
Ambulatorio Veterinario Puccini,Toscana,FI,Firenze,"Via Francesco Baracca, 9, 50121-50145 Firenze",055 366961,https://www.paginegialle.it/firenze-fi/veterinaria/ambulatorio-veterinario-puccini_02868766,,,"Mo 09:00 - 13:00, 16:00 - 19:00
Tu 09:00 - 13:00, 16:00 - 19:00
We 09:00 - 13:00, 16:00 - 19:00
Th 09:00 - 13:00, 16:00 - 19:00
Fr 09:00 - 13:00, 16:00 - 19:00
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-puccini-firenze-d34641ead9eb
Ambulatorio Veterinario San Bartolo,Toscana,FI,Firenze,"Viuzzo De' Sarti, 7, 50121-50145 Firenze",055 0501716,https://www.paginegialle.it/firenze-fi/veterinaria/sacchi-david,,,"Mo 09:00 - 13:00, 15:30 - 19:30
Tu 09:00 - 13:00, 15:30 - 19:30
We 14:30 - 20:30
Th 09:00 - 13:00, 15:30 - 19:30
Fr 09:00 - 13:00, 15:30 - 19:30
Sa 09:00 - 13:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-san-bartolo-firenze-20c16ee78517
Ambulatorio Veterinario San Cristoforo di Costanza Bruchi,Toscana,FI,Firenze,"Via di Novoli, 52/C, 50121-50145 Firenze",055 411955 / 349 5434786,https://www.paginegialle.it/firenze-fi/veterinaria/fiorilli-francesco,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-san-cristoforo-di-costanza-bruchi-firenze-5ecd2f39550f
Ambulatorio Veterinario San Cristoforo di Francesco Fiorilli,Toscana,FI,Firenze,"Via di Novoli, 52/C, 50121-50145 Firenze",055 411955 / 347 6141760,https://www.paginegialle.it/firenze-fi/veterinaria/ambulatorio-veterinari-san-crisoforo-fiorilli-fran_5,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-san-cristoforo-di-francesco-fiorilli-firenze-b8014a38460e
Ambulatorio Veterinario San Zanobi,Toscana,FI,Scandicci,"Via Roma, 204, 50018 Scandicci",055 741454,https://www.paginegialle.it/scandicci-fi/veterinaria/ambulatorio-veterinario-s-zanobi,,,"Mo 09:30 - 12:30, 16:30 - 19:30
Tu 09:30 - 12:30, 16:30 - 19:30
We 09:30 - 12:30, 16:30 - 19:30
Th 09:30 - 12:30, 16:30 - 19:30
Fr 09:30 - 12:30, 16:30 - 19:30
Sa 09:30 - 12:30, 16:00 - 17:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-san-zanobi-scandicci-920f17beaff8
Ambulatorio Veterinario Santa Maria,Toscana,FI,Empoli,"Via San Mamante, 4, 50053 Empoli",0571 844151,https://www.paginegialle.it/empoli-fi/veterinaria/ambulatorio-veterinario-santa-maria_21917708,,,"Mo 09:00 - 13:00, 15:00 - 20:00
Tu 09:00 - 13:00, 15:00 - 20:00
We 09:00 - 13:00, 15:00 - 20:00
Th 09:00 - 13:00, 15:00 - 20:00
Fr 09:00 - 13:00, 15:00 - 20:00
Sa 09:00 - 13:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-santa-maria-empoli-8b10aff21269
Ambulatorio Veterinario Sesto Fiorentino,Toscana,FI,Sesto Fiorentino,"Via Garibaldi Giuseppe, 91, 50019 Sesto Fiorentino",337 691255,https://www.paginegialle.it/sesto-fiorentino-fi/agriturismo/ambulatorio-veterinario-sesto-fiorentino,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-sesto-fiorentino-sesto-fiorentino-6a614234f276
Ambulatorio Veterinario Signese,Toscana,FI,Signa,"Piazza della Repubblica, 10, 50058 Signa",055 8736194,https://www.paginegialle.it/signa-fi/veterinaria/ambulatorio-veterinario-signese,,,"Mo 09:30 - 13:00, 16:30 - 19:30
Tu 09:30 - 13:00, 16:30 - 19:30
We 09:30 - 13:00, 16:30 - 19:30
Th 09:30 - 13:00, 16:30 - 19:30
Fr 09:30 - 13:00, 16:30 - 19:30
Sa 09:30 - 13:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-signese-signa-7d4d61f5753f
Clinica Veterinaria Chirone 24h,Toscana,FI,Scandicci,"Via Donizetti Gaetano, 46, 50018 Scandicci",055 7301098,https://www.paginegialle.it/scandicci-fi/veterinaria/clinica-veterinaria-chirone-24h,,,"Su 00:00 - 23:59
Mo 00:00 - 23:59
Tu 00:00 - 23:59
We 00:00 - 23:59
Th 00:00 - 23:59
Fr 00:00 - 23:59
Sa 00:00 - 23:59",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-chirone-24h-scandicci-b88dd9c480ac
Clinica Veterinaria Croce Azzurra,Toscana,FI,Empoli,"Piazza Matteotti Giacomo, 44, 50053 Empoli",0571 711149 / 335 6392790 / 340 7266030,https://www.paginegialle.it/empoli-fi/veterinaria/baldanzini-ambulatorio-veterinario,,,,,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-croce-azzurra-empoli-5d3cdffe58cf
Clinica Veterinaria Dr Moschini,Toscana,PT,Ponte Buggianese,"Via Battisti, 9, 51019 Ponte Buggianese",0572 635852,https://www.paginegialle.it/ponte-buggianese-pt/veterinaria/moschini-raimondo_2,,,"Mo 09:30 - 12:30, 16:30 - 19:30
Tu 09:30 - 12:30, 16:30 - 19:30
We 09:30 - 12:30, 16:30 - 19:30
Th 09:30 - 12:30, 16:30 - 19:30
Fr 09:30 - 12:30, 16:30 - 19:30
Sa 09:30 - 12:30, 16:30 - 19:30",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-dr-moschini-ponte-buggianese-14c515079192
Clinica Veterinaria Il Giglio,Toscana,FI,Campi Bisenzio,"Via San Quirico, 290, 50013 Campi Bisenzio",055 8969789,https://www.paginegialle.it/campi-bisenzio-fi/veterinaria/clinica-veterinaria-il-giglio_T10542875,,,"Su 00:00 - 23:59
Mo 00:00 - 23:59
Tu 00:00 - 23:59
We 00:00 - 23:59
Th 00:00 - 23:59
Fr 00:00 - 23:59
Sa 00:00 - 23:59",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-il-giglio-campi-bisenzio-f02f29630352
Clinica Veterinaria Luca Linari G.A.V.,Toscana,FI,Firenze,"Viale Talenti Francesco, 26, 50121-50145 Firenze",055 710878 / 333 3499422,https://www.paginegialle.it/firenze-fi/veterinaria/clinica-veterinaria-luca-linari-g-a-v,,,,,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-luca-linari-g-a-v-firenze-ad413d982c06
Clinica Veterinaria Valdinievole,Toscana,PT,Monsummano Terme,"Via Nigra, 123, 51015 Monsummano Terme",0572 51286 / 0572 952519 / 331 4307758,https://www.paginegialle.it/monsummano-terme-pt/veterinaria/clinica-veterinaria-valdinievole,,,"Mo 09:00 - 19:00
Tu 09:00 - 19:00
We 09:00 - 19:00
Th 09:00 - 19:00
Fr 09:00 - 19:00
Sa 09:00 - 13:00",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-valdinievole-monsummano-terme-81342bfeace8
Dott.ssa Valentina Cangiamila,Toscana,PT,Lamporecchio,"Via Casaccia, 16, 51035 Lamporecchio",339 8486781,https://www.paginegialle.it/lamporecchio-pt/veterinaria/dott-ssa-valentina-cangiamila,,,,,,OPERATIONAL,,italia_pg_2026,dott-ssa-valentina-cangiamila-lamporecchio-0021dc44832b
Masotti Dr. Simone Ambulatorio Veterinario,Toscana,FI,Scandicci,"San Colombano, 50018 Scandicci",055 7295002 / 335 6675854,https://www.paginegialle.it/scandicci-fi/veterinaria/masotti-dr-simone-ambulatorio-veterinario,,,,,,OPERATIONAL,,italia_pg_2026,masotti-dr-simone-ambulatorio-veterinario-scandicci-8ba25ffb2375
Myveteam Societa' a Responsabilita' Limitata,Toscana,PT,Massa E Cozzile,"Via Pino, 5, 51010 Massa E Cozzile",0572 503583,https://www.paginegialle.it/massa-e-cozzile-pt/veterinaria/myveteam,,,,,,OPERATIONAL,,italia_pg_2026,myveteam-societa-a-responsabilita-limitata-massa-e-cozzile-0f72c179d030
Nardelli Mariangela,Toscana,FI,Firenze,"Via Furini Francesco, 21/23, 50121-50145 Firenze",339 4740441,https://www.paginegialle.it/firenze-fi/veterinaria/nardelli-mariangela,,,,,,OPERATIONAL,,italia_pg_2026,nardelli-mariangela-firenze-959789863880
Ospedale Veterinario Leonardo da Vinci,Toscana,FI,Spicchio Sovigliana,"Via Leonardo da Vinci, 232, 50053 Spicchio Sovigliana",0571 902473,https://www.paginegialle.it/spicchio-sovigliana-fi/veterinaria/ospedale-veterinario-leonardo-vinci_2,,,"Su 00:00 - 23:59
Mo 00:00 - 23:59
Tu 00:00 - 23:59
We 00:00 - 23:59
Th 00:00 - 23:59
Fr 00:00 - 23:59
Sa 00:00 - 23:59",,,OPERATIONAL,,italia_pg_2026,ospedale-veterinario-leonardo-da-vinci-spicchio-sovigliana-c8c9ec824155
Societa' tra Professionisti di Cristiana Nilfedi e Gemma Pasquini S.n.c.,Toscana,PT,Monsummano Terme,"Via Francesca Sud Cintolese, 50, 51015 Monsummano Terme",0572 507608,https://www.paginegialle.it/monsummano-terme-pt/veterinaria/societa-tra-professionisti-di-cristiana-nilfedi-e-gemma,,,,,,OPERATIONAL,,italia_pg_2026,societa-tra-professionisti-di-cristiana-nilfedi-e-gemma-pasquini-s-n-c-monsummano-terme-8a17ed955dfe
Studio Associato Ambulatorio Veterinario Bisenzio,Toscana,FI,Campi Bisenzio,"Via Gelsomino, 5, 50013 Campi Bisenzio",055 8964564,https://www.paginegialle.it/campi-bisenzio-fi/ambulatorio-veterinario_2,,,"Su 10:00 - 13:00, 17:00 - 19:30
Mo 09:00 - 19:30
Tu 09:00 - 19:30
We 09:00 - 19:30
Th 09:00 - 19:30
Fr 09:00 - 19:30
Sa 09:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,studio-associato-ambulatorio-veterinario-bisenzio-campi-bisenzio-0bb640bd5315
Studio Medico Veterinario Dott. Fortuna,Toscana,FI,Scandicci,"Via Foscolo Ugo, 11/A, 50018 Scandicci",055 256774,https://www.paginegialle.it/scandicci-fi/veterinaria/studio-medico-veterinario-dott-fortuna,,,"Mo 09:30 - 12:30, 16:30 - 19:30
Tu 09:30 - 12:30, 16:30 - 19:30
We 09:30 - 12:30, 16:30 - 19:30
Th 09:30 - 12:30, 16:30 - 19:30
Fr 09:30 - 12:30, 16:30 - 19:30
Sa 10:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,studio-medico-veterinario-dott-fortuna-scandicci-2f5ac32e2cb7
Studio Veterinario Associato Badia,Toscana,FI,Scandicci,"Via degli Stagnacci, 4, 50018 Scandicci",055 721063,https://www.paginegialle.it/scandicci-fi/studio-veterinario-walter-baque,,,,,,OPERATIONAL,,italia_pg_2026,studio-veterinario-associato-badia-scandicci-060ac725f8f9
Studio Veterinario Associato Pacini dalla Torre,Toscana,FI,Firenze,"Viale Talenti Francesco, 123/125, 50121-50145 Firenze",055 714144,https://www.paginegialle.it/firenze-fi/veterinaria/studio-veterinario-associato-pacini-torre,,,"Mo 09:30 - 19:30
Tu 09:30 - 19:30
We 09:30 - 19:30
Th 09:30 - 19:30
Fr 09:30 - 19:30
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,studio-veterinario-associato-pacini-dalla-torre-firenze-d29a53ec1bed
Studio Veterinario Cesari,Toscana,FI,Scandicci,"Via Pantin, 16, 50018 Scandicci",055 755751,https://www.paginegialle.it/scandicci-fi/veterinaria/cesari-susanna,,,,,,OPERATIONAL,,italia_pg_2026,studio-veterinario-cesari-scandicci-3fca519d8078
Studio Veterinario La Lastra,Toscana,FI,Lastra A Signa,"Via Castracane Castruccio, 7, 50055 Lastra A Signa",055 8725535 / 338 6468123,https://www.paginegialle.it/lastra-a-signa-fi/veterinaria/studio-veterinario-lastra-dott.-dainelli-stefano,,,"Mo 09:00 - 12:00, 16:00 - 19:00
Tu 09:00 - 12:00, 16:00 - 19:00
We 09:00 - 12:00
Th 09:00 - 12:00, 16:00 - 19:00
Fr 09:00 - 12:00, 16:00 - 19:00
Sa 09:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,studio-veterinario-la-lastra-lastra-a-signa-2e71680b7479
Veterinario Ghiberti,Toscana,FI,Sesto Fiorentino,"27, V. A. Gramsci, 50019 Sesto Fiorentino",055 4216744,https://www.paginegialle.it/sesto-fiorentino-fi/veterinaria/savet-s-r-l_20306996,,,"Su 10:00 - 12:30, 17:00 - 19:00
Mo 09:00 - 19:30
Tu 09:00 - 19:30
We 09:00 - 19:30
Th 09:00 - 19:30
Fr 09:00 - 19:30
Sa 09:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,veterinario-ghiberti-sesto-fiorentino-a498b393017a
"Borgo Medievale di Poggio alla Pieve, Food & Art",Toscana,FI,Firenze,"Via di Poggio alla Pieve, 50, 50121-50145 Firenze",337 691255,https://www.paginegialle.it/firenze-fi/veterinaria/fortezza-ambulatorio-veterinario_3,,,"Su 12:30 - 14:30
Mo 19:30 - 23:00
Tu 19:30 - 23:00
We 19:30 - 23:00
Th 19:30 - 23:00
Fr 19:30 - 23:00
Sa 12:30 - 14:30, 19:30 - 23:00",,,OPERATIONAL,,italia_pg_2026,borgo-medievale-di-poggio-alla-pieve-food-art-firenze-05eeaaca1324
Ordine dei Medici Veterinari delle Province di Firenze e Prato,Toscana,FI,Firenze,50121-50145 Firenze,,https://www.paginegialle.it/firenze-fi/collegio-professionale/ordine-dei-medici-veterinari-delle-province-di-firenze,,,,,,OPERATIONAL,,italia_pg_2026,ordine-dei-medici-veterinari-delle-province-di-firenze-e-prato-firenze-aa92c695da27
Poggio alla Pieve,Toscana,FI,Calenzano,"Via Sommaia, 27, 50041 Calenzano",055 444343 / 337 691255,https://www.paginegialle.it/calenzano-fi/agriturismo/ambulatorio-veterinario-sesto-fiorentino,,,,,,OPERATIONAL,,italia_pg_2026,poggio-alla-pieve-calenzano-53b16d8db84d
Veterinario,Toscana,FI,Firenze,"Via Monterinaldi, 33, 50121-50145 Firenze",327 1352736,https://www.paginegialle.it/firenze-fi/pro-animals-onlus,,,,,,OPERATIONAL,,italia_pg_2026,veterinario-firenze-f7385743356d
Veterinario,Toscana,FI,Firenze,50121-50145 Firenze,,https://www.paginegialle.it/firenze-fi/veterinaria/veterinario,,,,,,OPERATIONAL,,italia_pg_2026,veterinario-firenze-72dd62ef15d3
Ambulatorio Veterinario Associato Dott.ssa Lotti C. Squarcini S. Pacini M.,Toscana,FI,Fucecchio,"Via Burello, 8, 50054 Fucecchio",0571 242838,https://www.paginegialle.it/fucecchio-fi/veterinaria/ambulatorio-veterinario-associato-dott.ssa-lotti-c,,,"Mo 10:00 - 12:30, 16:00 - 19:30
Tu 10:00 - 12:30, 16:00 - 19:30
We 10:00 - 12:30, 16:00 - 19:30
Th 10:00 - 12:30, 16:00 - 19:30
Fr 10:00 - 12:30, 16:00 - 19:30
Sa 10:00 - 12:30, 16:00 - 18:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-associato-dott-ssa-lotti-c-squarcini-s-pacini-m-fucecchio-9a6e84d089c7
Ambulatorio Veterinario Bellucci Marco,Toscana,FI,Empoli,"Via Fratelli Cervi, 4, 50053 Empoli",0571 930215,https://www.paginegialle.it/empoli-fi/veterinaria/ambulatorio-veterinario-bellucci-marco,,,"Mo 10:30 - 12:30, 16:00 - 20:00
Tu 10:30 - 12:30, 16:00 - 20:00
We 10:30 - 12:30, 16:00 - 20:00
Th 10:30 - 12:30, 16:00 - 20:00
Fr 10:30 - 12:30, 16:00 - 20:00
Sa 09:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-bellucci-marco-empoli-abaf0efa0830
Ambulatorio Veterinario Dalmazia,Toscana,FI,Firenze,"Via Corridoni Filippo, 74, 50121-50145 Firenze",055 4476395 / 339 4831700,https://www.paginegialle.it/firenze-fi/veterinaria/ambulatorio-veterinario-dalmazia,,,"Mo 10:00 - 12:30, 16:00 - 19:30
Tu 10:00 - 12:30, 16:00 - 19:30
We 10:00 - 12:30, 16:00 - 19:30
Th 10:00 - 12:30, 16:00 - 19:30
Fr 10:00 - 12:30, 16:00 - 19:30
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dalmazia-firenze-7393468708fd
Ambulatorio Veterinario Dr. Porciani e Dr. Calvani,Toscana,FI,Firenze,"Via Faentina, 172, 50121-50145 Firenze",055 583831 / 340 6708968,https://www.paginegialle.it/firenze-fi/veterinaria/porciani-calvani-amb.-veterinari-associati,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-porciani-e-dr-calvani-firenze-51ed1a6724f3
Ambulatorio Veterinario Dr. Porciani e Dr. Calvani,Toscana,FI,Firenze,"Via Faentina, 74/R, 50121-50145 Firenze",055 583831,https://www.paginegialle.it/firenze-fi/veterinaria/ambulatorio-veterinario-dr-porciani-e-dr-calvani_01543698,,,"Mo 09:00 - 12:00, 16:00 - 19:00
Tu 09:00 - 12:00, 16:00 - 19:00
We 09:00 - 12:00, 16:00 - 19:00
Th 09:00 - 12:00, 16:00 - 19:00
Fr 09:00 - 12:00, 16:00 - 19:00
Sa 09:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-porciani-e-dr-calvani-firenze-aae79bc7c1e4
Ambulatorio Veterinario Dr.ssa Giulia Droghetti,Toscana,FI,Firenze,"Via Pepe Guglielmo, 43, 50121-50145 Firenze",055 3840680,https://www.paginegialle.it/firenze-fi/veterinaria/ambulatorio-veterinario_20296109,,,"Mo 09:00 - 13:00, 15:30 - 19:30
Tu 09:00 - 13:00, 15:30 - 19:30
We 15:30 - 19:30
Th 09:00 - 13:00, 15:30 - 19:30
Fr 09:00 - 13:00, 15:30 - 19:30
Sa 10:00 - 13:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-ssa-giulia-droghetti-firenze-a5379697f5ed
Ambulatorio Veterinario Fiorentino,Toscana,FI,Firenze,"Via Botticini Francesco, 22, 50121-50145 Firenze",055 7130200,https://www.paginegialle.it/firenze-fi/veterinaria/ambulatorio-veterinario-fiorentino-di-bagnasco-e-m_19995330,,,"Mo 09:00 - 19:00
Tu 09:00 - 19:00
We 09:00 - 19:00
Th 09:00 - 19:00
Fr 09:00 - 19:00
Sa 09:00 - 13:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-fiorentino-firenze-545377dd10c1
Ambulatorio Veterinario Fiorentino Bagnasco-Mongia,Toscana,FI,Firenze,"Via di Soffiano, 29, 50121-50145 Firenze",055 7130200,https://www.paginegialle.it/firenze-fi/veterinaria/ambulatorio-veterinario-fiorentino-di-bagnasco-e-m,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-fiorentino-bagnasco-mongia-firenze-57d2e13f94c6
Ambulatorio Veterinario Petrarca,Toscana,FI,Firenze,"Viale Petrarca Francesco, 48/B, 50121-50145 Firenze",055 224436,https://www.paginegialle.it/firenze-fi/veterinaria/ambulatorio-veterinario-petrarca,,,"Mo 09:00 - 13:00, 15:00 - 20:00
Tu 09:00 - 13:00, 15:00 - 20:00
We 09:00 - 13:00, 15:00 - 20:00
Th 09:00 - 13:00, 15:00 - 20:00
Fr 09:00 - 13:00, 15:00 - 20:00
Sa 09:00 - 18:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-petrarca-firenze-d9f29e7dae19
Ambulatorio Veterinario Pian di Mugnone,Toscana,FI,Fiesole,"Via Faentina, 135, 50014 Fiesole",055 0459224,https://www.paginegialle.it/fiesole-fi/ambulatorio-veterinario-pian-mugnone,,,"Mo 09:30 - 12:30, 15:30 - 19:00
Tu 09:30 - 12:30, 15:30 - 19:00
We 09:30 - 12:30, 15:30 - 19:00
Th 09:30 - 12:30, 15:30 - 19:00
Fr 09:30 - 12:30, 15:30 - 19:00
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-pian-di-mugnone-fiesole-22224c851f4f
Ambulatorio Veterinario Porta Romana,Toscana,FI,Firenze,"Cantagalli, 5, 50121-50145 Firenze",055 2336143 / 347 6106693,https://www.paginegialle.it/firenze-fi/veterinaria/ambulatorio-veterinaio-porta-romana,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-porta-romana-firenze-e91efae18064
Ambulatorio Veterinario Pratolino,Toscana,FI,Vaglia,"Via Fiorentina, 69, 50036 Vaglia",055 409282,https://www.paginegialle.it/vaglia-fi/veterinaria/ringressi-studio-veterinario,,,"Mo 10:00 - 12:00, 14:00 - 16:30
Tu 10:00 - 12:00, 14:00 - 16:30
We 10:00 - 12:00, 14:00 - 16:30
Th 10:00 - 12:00, 14:00 - 16:30
Fr 10:00 - 12:00, 14:00 - 16:30
Sa 10:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-pratolino-vaglia-a809d34508fa
Ambulatorio Veterinario Zefferi e Micheletti,Toscana,FI,Fucecchio,"Via Pacchi Francesco, 15, 50054 Fucecchio",0571 261594 / 348 8822452,https://www.paginegialle.it/fucecchio-fi/veterinaria/veterinario-ambulatorio-argos,,,"Mo 10:00 - 12:30, 16:00 - 19:30
Tu 10:00 - 12:30, 16:00 - 19:30
We 10:00 - 12:30, 16:00 - 19:30
Th 10:00 - 12:30, 16:00 - 19:30
Fr 10:00 - 12:30, 16:00 - 19:30
Sa 10:00 - 12:30, 16:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-zefferi-e-micheletti-fucecchio-5bcb64207021
Anagrafe Canina,Toscana,FI,Firenze,"Viale Corsica, 4, 50121-50145 Firenze",055 6939460,https://www.paginegialle.it/firenze-fi/comune/comune-di-firenze_00643370,,,"Tu 10:00 - 12:00
Th 10:00 - 12:00
Sa 10:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,anagrafe-canina-firenze-bc5e34bb7438
Bonazza Marco,Toscana,FI,Firenze,"Via Corridoni Filippo, 74, 50121-50145 Firenze",055 4476395 / 339 4831700,https://www.paginegialle.it/firenze-fi/veterinaria/bonazza-foselli-marco,,,"Mo 10:00 - 12:30, 16:00 - 19:30
Tu 10:00 - 12:30, 16:00 - 19:30
We 10:00 - 12:30, 16:00 - 19:30
Th 10:00 - 12:30, 16:00 - 19:30
Fr 10:00 - 12:30, 16:00 - 19:30
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,bonazza-marco-firenze-61a66de8a458
Dott. Franceschi Pietro,Toscana,FI,Firenze,"Via Cavour Camillo Benso, 83, 50121-50145 Firenze",349 1780489,https://www.paginegialle.it/firenze-fi/veterinaria/dott-franceschi-pietro,,,,,,OPERATIONAL,,italia_pg_2026,dott-franceschi-pietro-firenze-3f053e28f9db
